"","X1","X1_1","Station","Date","TRP","TPO4","Month","Day","Time","Year","Hour","Minute","RANK","PERCENT_RANK","Scaled_Value","24_hour_mean","Diff_24_hour_mean","Percent difference from daily mean","Flow","HLR","Season","Flow Category","Stage","Rain S7","EVAP S7","WIND BELLEGLADE","Rainy Day","Max Daily Evap","Max Daily Wind"
"6454",6417,6260,"G334",2013-09-04,2,19,"Sep",4,18.75,2013,18,45,21,1,1,16.8636363636364,2.13636363636364,12.6684636118598,417.49,0.173954166666667,"Wet Season","250-500 (cfs)",10.79,0,NA,2.84,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6455",6418,6261,"G334",2013-09-04,4,18,"Sep",4,19.75,2013,19,45,17,0.863636363636364,0.947368421052632,16.8636363636364,1.13636363636364,6.73854447439353,391.760588235294,0.163233578431373,"Wet Season","250-500 (cfs)",10.81,0,NA,3.5,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6456",6419,6262,"G334",2013-09-04,4,18,"Sep",4,20.75,2013,20,45,18,0.863636363636364,0.947368421052632,16.8636363636364,1.13636363636364,6.73854447439353,348.282,0.1451175,"Wet Season","250-500 (cfs)",10.73,0,NA,1.88,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6457",6420,6263,"G334",2013-09-04,2,18,"Sep",4,21.75,2013,21,45,19,0.863636363636364,0.947368421052632,16.8636363636364,1.13636363636364,6.73854447439353,358.601666666667,0.149417361111111,"Wet Season","250-500 (cfs)",10.79,0,NA,2.42,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6458",6421,6264,"G334",2013-09-04,3,19,"Sep",4,22.75,2013,22,45,22,1,1,16.8636363636364,2.13636363636364,12.6684636118598,352.785,0.14699375,"Wet Season","250-500 (cfs)",10.78,0,NA,2.98,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6459",6422,6265,"G334",2013-09-05,4,19,"Sep",5,0.75,2013,0,45,5,0.454545454545455,0.863636363636364,19.5909090909091,-0.59090909090909,-3.01624129930394,179.702,0.0748758333333333,"Wet Season","100-250 (cfs)",10.77,0,NA,2.78,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6460",6423,6266,"G334",2013-09-05,3,19,"Sep",5,1.75,2013,1,45,6,0.454545454545455,0.863636363636364,19.5909090909091,-0.59090909090909,-3.01624129930394,348.57,0.1452375,"Wet Season","250-500 (cfs)",10.74,0,NA,3.07,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6461",6424,6267,"G334",2013-09-05,3,19,"Sep",5,2.75,2013,2,45,7,0.454545454545455,0.863636363636364,19.5909090909091,-0.59090909090909,-3.01624129930394,353.488,0.147286666666667,"Wet Season","250-500 (cfs)",10.73,0,NA,3.57,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6462",6425,6268,"G334",2013-09-05,4,20,"Sep",5,3.75,2013,3,45,11,0.727272727272727,0.909090909090909,19.5909090909091,0.40909090909091,2.08816705336427,354.073333333333,0.147530555555556,"Wet Season","250-500 (cfs)",10.72,0,NA,2.79,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6463",6426,6269,"G334",2013-09-05,4,20,"Sep",5,4.75,2013,4,45,12,0.727272727272727,0.909090909090909,19.5909090909091,0.40909090909091,2.08816705336427,350.3,0.145958333333333,"Wet Season","250-500 (cfs)",10.74,0,NA,4.97,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6464",6427,6270,"G334",2013-09-05,3,21,"Sep",5,5.75,2013,5,45,17,0.909090909090909,0.954545454545455,19.5909090909091,1.40909090909091,7.19257540603249,345.54,0.143975,"Wet Season","250-500 (cfs)",10.8,0,NA,7.04,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6465",6428,6271,"G334",2013-09-05,6,21,"Sep",5,6.75,2013,6,45,18,0.909090909090909,0.954545454545455,19.5909090909091,1.40909090909091,7.19257540603249,345.446666666667,0.143936111111111,"Wet Season","250-500 (cfs)",10.87,0,NA,6.81,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6466",6429,6271,"G334",2013-09-05,6,21,"Sep",5,6.75,2013,6,45,18,0.909090909090909,0.954545454545455,19.5909090909091,1.40909090909091,7.19257540603249,345.446666666667,0.143936111111111,"Wet Season","250-500 (cfs)",10.88,0,NA,6.81,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6467",6430,6272,"G334",2013-09-05,7,20,"Sep",5,7.75,2013,7,45,13,0.727272727272727,0.909090909090909,19.5909090909091,0.40909090909091,2.08816705336427,342.785,0.142827083333333,"Wet Season","250-500 (cfs)",10.82,0,NA,5.96,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6468",6431,6273,"G334",2013-09-05,7,22,"Sep",5,8.75,2013,8,45,21,1,1,19.5909090909091,2.40909090909091,12.2969837587007,339.695,0.141539583333333,"Wet Season","250-500 (cfs)",10.78,0,NA,6.3,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6469",6432,6274,"G334",2013-09-05,4,22,"Sep",5,9.75,2013,9,45,22,1,1,19.5909090909091,2.40909090909091,12.2969837587007,254.9025,0.106209375,"Wet Season","250-500 (cfs)",10.74,0,NA,7.68,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6470",6433,6275,"G334",2013-09-05,7,20,"Sep",5,10.75,2013,10,45,14,0.727272727272727,0.909090909090909,19.5909090909091,0.40909090909091,2.08816705336427,231.170833333333,0.0963211805555556,"Wet Season","100-250 (cfs)",10.77,0,NA,7.74,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6471",6434,6275,"G334",2013-09-05,7,20,"Sep",5,10.75,2013,10,45,14,0.727272727272727,0.909090909090909,19.5909090909091,0.40909090909091,2.08816705336427,231.170833333333,0.0963211805555556,"Wet Season","100-250 (cfs)",10.81,0,NA,7.74,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6472",6435,6276,"G334",2013-09-05,9,21,"Sep",5,12.75,2013,12,45,19,0.909090909090909,0.954545454545455,19.5909090909091,1.40909090909091,7.19257540603249,349.86875,0.145778645833333,"Wet Season","250-500 (cfs)",10.89,0,NA,5.8,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6473",6436,6277,"G334",2013-09-05,8,21,"Sep",5,13.75,2013,13,45,20,0.909090909090909,0.954545454545455,19.5909090909091,1.40909090909091,7.19257540603249,335.714,0.139880833333333,"Wet Season","250-500 (cfs)",10.78,0,NA,5.02,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6474",6437,6278,"G334",2013-09-05,6,18,"Sep",5,14.75,2013,14,45,4,0.181818181818182,0.818181818181818,19.5909090909091,-1.59090909090909,-8.12064965197215,319.483333333333,0.133118055555556,"Wet Season","250-500 (cfs)",10.74,0,NA,4.96,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6475",6438,6279,"G334",2013-09-05,5,20,"Sep",5,15.75,2013,15,45,15,0.727272727272727,0.909090909090909,19.5909090909091,0.40909090909091,2.08816705336427,127.635384615385,0.0531814102564103,"Wet Season","100-250 (cfs)",10.78,0,NA,3,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6476",6439,6280,"G334",2013-09-05,4,20,"Sep",5,16.75,2013,16,45,16,0.727272727272727,0.909090909090909,19.5909090909091,0.40909090909091,2.08816705336427,236.69,0.0986208333333333,"Wet Season","100-250 (cfs)",10.74,0,NA,1.73,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6477",6440,6281,"G334",2013-09-05,4,17,"Sep",5,17.75,2013,17,45,1,0.136363636363636,0.772727272727273,19.5909090909091,-2.59090909090909,-13.2250580046404,299.281666666667,0.124700694444444,"Wet Season","250-500 (cfs)",10.72,0,NA,3.53,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6478",6441,6282,"G334",2013-09-05,4,19,"Sep",5,18.75,2013,18,45,8,0.454545454545455,0.863636363636364,19.5909090909091,-0.59090909090909,-3.01624129930394,334.031304347826,0.139179710144928,"Wet Season","250-500 (cfs)",10.81,0,NA,4.31,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6479",6442,6283,"G334",2013-09-05,6,19,"Sep",5,19.75,2013,19,45,9,0.454545454545455,0.863636363636364,19.5909090909091,-0.59090909090909,-3.01624129930394,229.292380952381,0.0955384920634921,"Wet Season","100-250 (cfs)",10.87,0,NA,3.3,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6480",6443,6284,"G334",2013-09-05,6,19,"Sep",5,20.75,2013,20,45,10,0.454545454545455,0.863636363636364,19.5909090909091,-0.59090909090909,-3.01624129930394,267.987777777778,0.111661574074074,"Wet Season","250-500 (cfs)",10.81,0,NA,1.66,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6481",6444,6284,"G334",2013-09-05,6,19,"Sep",5,20.75,2013,20,45,10,0.454545454545455,0.863636363636364,19.5909090909091,-0.59090909090909,-3.01624129930394,267.987777777778,0.111661574074074,"Wet Season","250-500 (cfs)",10.81,0,NA,1.66,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6482",6445,6285,"G334",2013-09-05,4,17,"Sep",5,21.75,2013,21,45,2,0.136363636363636,0.772727272727273,19.5909090909091,-2.59090909090909,-13.2250580046404,278.468571428571,0.116028571428571,"Wet Season","250-500 (cfs)",10.8,0,NA,3.42,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6483",6446,6286,"G334",2013-09-05,5,17,"Sep",5,22.75,2013,22,45,3,0.136363636363636,0.772727272727273,19.5909090909091,-2.59090909090909,-13.2250580046404,196.150555555556,0.0817293981481482,"Wet Season","100-250 (cfs)",10.79,0,NA,2.85,"Dry Day",NA,"5-10 Max Daily Wind mph"
"6484",6447,6287,"G334",2013-09-06,7,18,"Sep",6,0.75,2013,0,45,1,0.181818181818182,0.857142857142857,19.4090909090909,-1.40909090909091,-7.25995316159251,159.317407407407,0.0663822530864197,"Wet Season","100-250 (cfs)",10.77,0,NA,3.02,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6485",6448,6288,"G334",2013-09-06,5,18,"Sep",6,1.75,2013,1,45,2,0.181818181818182,0.857142857142857,19.4090909090909,-1.40909090909091,-7.25995316159251,324.540416666667,0.135225173611111,"Wet Season","250-500 (cfs)",10.73,0,NA,3.9,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6486",6449,6289,"G334",2013-09-06,7,18,"Sep",6,2.75,2013,2,45,3,0.181818181818182,0.857142857142857,19.4090909090909,-1.40909090909091,-7.25995316159251,295.233,0.12301375,"Wet Season","250-500 (cfs)",10.72,0,NA,3.9,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6487",6450,6290,"G334",2013-09-06,7,19,"Sep",6,3.75,2013,3,45,5,0.5,0.904761904761905,19.4090909090909,-0.40909090909091,-2.10772833723654,262.09,0.109204166666667,"Wet Season","250-500 (cfs)",10.73,0,NA,3.13,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6488",6451,6291,"G334",2013-09-06,5,20,"Sep",6,4.75,2013,4,45,12,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,245.116666666667,0.102131944444444,"Wet Season","100-250 (cfs)",10.75,0,NA,3.67,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6489",6452,6291,"G334",2013-09-06,5,20,"Sep",6,4.75,2013,4,45,12,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,245.116666666667,0.102131944444444,"Wet Season","100-250 (cfs)",10.75,0,NA,3.67,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6490",6453,6292,"G334",2013-09-06,4,18,"Sep",6,5.75,2013,5,45,4,0.181818181818182,0.857142857142857,19.4090909090909,-1.40909090909091,-7.25995316159251,255.856666666667,0.106606944444444,"Wet Season","250-500 (cfs)",10.78,0,NA,4.34,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6491",6454,6293,"G334",2013-09-06,5,19,"Sep",6,6.75,2013,6,45,6,0.5,0.904761904761905,19.4090909090909,-0.40909090909091,-2.10772833723654,267.270952380952,0.111362896825397,"Wet Season","250-500 (cfs)",10.79,0,NA,2.99,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6492",6455,6294,"G334",2013-09-06,6,20,"Sep",6,7.75,2013,7,45,13,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,228.6325,0.0952635416666667,"Wet Season","100-250 (cfs)",10.78,0,NA,2.35,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6493",6456,6295,"G334",2013-09-06,6,20,"Sep",6,8.75,2013,8,45,14,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,215.855,0.0899395833333333,"Wet Season","100-250 (cfs)",10.77,0,NA,2.08,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6494",6457,6296,"G334",2013-09-06,5,20,"Sep",6,9.75,2013,9,45,15,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,198.897777777778,0.0828740740740741,"Wet Season","100-250 (cfs)",10.76,0,NA,2.94,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6495",6458,6297,"G334",2013-09-06,5,20,"Sep",6,10.75,2013,10,45,16,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,189.162,0.0788175,"Wet Season","100-250 (cfs)",10.73,0,NA,4.61,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6496",6459,6297,"G334",2013-09-06,5,20,"Sep",6,10.75,2013,10,45,16,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,189.162,0.0788175,"Wet Season","100-250 (cfs)",10.73,0,NA,4.61,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6497",6460,6298,"G334",2013-09-06,7,21,"Sep",6,12.75,2013,12,45,21,1,1,19.4090909090909,1.59090909090909,8.19672131147541,216.96,0.0904,"Wet Season","100-250 (cfs)",10.77,0,NA,7.66,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6498",6461,6299,"G334",2013-09-06,5,20,"Sep",6,13.75,2013,13,45,17,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,219.282,0.0913675,"Wet Season","100-250 (cfs)",10.88,0,NA,2.71,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6499",6462,6299,"G334",2013-09-06,5,20,"Sep",6,13.75,2013,13,45,17,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,219.282,0.0913675,"Wet Season","100-250 (cfs)",10.89,0,NA,2.71,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6500",6463,6300,"G334",2013-09-06,5,19,"Sep",6,14.75,2013,14,45,7,0.5,0.904761904761905,19.4090909090909,-0.40909090909091,-2.10772833723654,223.186666666667,0.0929944444444444,"Wet Season","100-250 (cfs)",10.84,0,NA,4.98,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6501",6464,6301,"G334",2013-09-06,5,20,"Sep",6,15.75,2013,15,45,18,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,219.9275,0.0916364583333333,"Wet Season","100-250 (cfs)",10.82,0,NA,2.78,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6502",6465,6302,"G334",2013-09-06,3,21,"Sep",6,16.75,2013,16,45,22,1,1,19.4090909090909,1.59090909090909,8.19672131147541,146.445714285714,0.0610190476190476,"Wet Season","100-250 (cfs)",10.81,0,NA,2.36,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6503",6466,6303,"G334",2013-09-06,2,20,"Sep",6,17.75,2013,17,45,19,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,15.7116666666667,0.00654652777777778,"Wet Season","1-100 (cfs)",10.79,0,NA,3.69,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6504",6467,6304,"G334",2013-09-06,4,19,"Sep",6,18.75,2013,18,45,8,0.5,0.904761904761905,19.4090909090909,-0.40909090909091,-2.10772833723654,127.141785714286,0.052975744047619,"Wet Season","100-250 (cfs)",10.75,0,NA,1.99,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6505",6468,6305,"G334",2013-09-06,4,19,"Sep",6,19.75,2013,19,45,9,0.5,0.904761904761905,19.4090909090909,-0.40909090909091,-2.10772833723654,232.9,0.0970416666666667,"Wet Season","100-250 (cfs)",10.73,0,NA,1.35,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6506",6469,6306,"G334",2013-09-06,4,19,"Sep",6,20.75,2013,20,45,10,0.5,0.904761904761905,19.4090909090909,-0.40909090909091,-2.10772833723654,211.635,0.08818125,"Wet Season","100-250 (cfs)",10.83,0,NA,3.14,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6507",6470,6307,"G334",2013-09-06,5,19,"Sep",6,21.75,2013,21,45,11,0.5,0.904761904761905,19.4090909090909,-0.40909090909091,-2.10772833723654,200.26,0.0834416666666667,"Wet Season","100-250 (cfs)",10.77,0,NA,0.22,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6508",6471,6308,"G334",2013-09-06,7,20,"Sep",6,22.75,2013,22,45,20,0.909090909090909,0.952380952380952,19.4090909090909,0.59090909090909,3.04449648711943,211.92,0.0883,"Wet Season","100-250 (cfs)",10.76,0,NA,3.31,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6509",6472,6309,"G334",2013-09-07,7,17,"Sep",7,0.75,2013,0,45,1,0.0454545454545455,0.739130434782609,19.8636363636364,-2.86363636363636,-14.41647597254,123.922105263158,0.0516342105263158,"Wet Season","100-250 (cfs)",10.9,0,NA,4.13,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6510",6473,6309,"G334",2013-09-07,7,17,"Sep",7,0.75,2013,0,45,1,0.0454545454545455,0.739130434782609,19.8636363636364,-2.86363636363636,-14.41647597254,123.922105263158,0.0516342105263158,"Wet Season","100-250 (cfs)",10.85,0,NA,4.13,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6511",6474,6310,"G334",2013-09-07,4,18,"Sep",7,1.75,2013,1,45,2,0.227272727272727,0.782608695652174,19.8636363636364,-1.86363636363636,-9.38215102974828,135.346666666667,0.0563944444444444,"Wet Season","100-250 (cfs)",10.73,0,NA,7.41,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6512",6475,6310,"G334",2013-09-07,4,18,"Sep",7,1.75,2013,1,45,2,0.227272727272727,0.782608695652174,19.8636363636364,-1.86363636363636,-9.38215102974828,135.346666666667,0.0563944444444444,"Wet Season","100-250 (cfs)",10.76,0,NA,7.41,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6513",6476,6311,"G334",2013-09-07,4,18,"Sep",7,2.75,2013,2,45,3,0.227272727272727,0.782608695652174,19.8636363636364,-1.86363636363636,-9.38215102974828,137.304,0.05721,"Wet Season","100-250 (cfs)",10.84,0,NA,2.33,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6514",6477,6312,"G334",2013-09-07,5,18,"Sep",7,3.75,2013,3,45,4,0.227272727272727,0.782608695652174,19.8636363636364,-1.86363636363636,-9.38215102974828,139.087272727273,0.0579530303030303,"Wet Season","100-250 (cfs)",10.88,0,NA,2.57,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6515",6478,6313,"G334",2013-09-07,4,18,"Sep",7,4.75,2013,4,45,5,0.227272727272727,0.782608695652174,19.8636363636364,-1.86363636363636,-9.38215102974828,138.93,0.0578875,"Wet Season","100-250 (cfs)",10.87,0,NA,3.64,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6516",6479,6314,"G334",2013-09-07,5,19,"Sep",7,5.75,2013,5,45,6,0.409090909090909,0.826086956521739,19.8636363636364,-0.863636363636363,-4.34782608695652,331.208461538462,0.138003525641026,"Wet Season","250-500 (cfs)",10.72,0,NA,4.29,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6517",6480,6315,"G334",2013-09-07,4,21,"Sep",7,6.75,2013,6,45,14,0.909090909090909,0.91304347826087,19.8636363636364,1.13636363636364,5.720823798627,204.829583333333,0.0853456597222222,"Wet Season","100-250 (cfs)",10.73,0,NA,4.56,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6518",6481,6316,"G334",2013-09-07,4,21,"Sep",7,7.75,2013,7,45,15,0.909090909090909,0.91304347826087,19.8636363636364,1.13636363636364,5.720823798627,108.345,0.04514375,"Wet Season","100-250 (cfs)",10.74,0,NA,2.24,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6519",6482,6317,"G334",2013-09-07,7,22,"Sep",7,8.75,2013,8,45,21,0.954545454545455,0.956521739130435,19.8636363636364,2.13636363636364,10.7551487414188,109.329,0.04555375,"Wet Season","100-250 (cfs)",10.7,0,NA,7.44,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6520",6483,6318,"G334",2013-09-07,6,23,"Sep",7,9.75,2013,9,45,22,1,1,19.8636363636364,3.13636363636364,15.7894736842105,288.693125,0.120288802083333,"Wet Season","250-500 (cfs)",10.77,0,NA,9.89,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6521",6484,6319,"G334",2013-09-07,5,21,"Sep",7,10.75,2013,10,45,16,0.909090909090909,0.91304347826087,19.8636363636364,1.13636363636364,5.720823798627,285.451333333333,0.118938055555556,"Wet Season","250-500 (cfs)",10.58,0,NA,2.17,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6522",6485,6320,"G334",2013-09-07,8,21,"Sep",7,12.75,2013,12,45,17,0.909090909090909,0.91304347826087,19.8636363636364,1.13636363636364,5.720823798627,209.389047619048,0.0872454365079365,"Wet Season","100-250 (cfs)",10.72,0,NA,1.73,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6523",6486,6321,"G334",2013-09-07,5,20,"Sep",7,13.75,2013,13,45,10,0.590909090909091,0.869565217391304,19.8636363636364,0.136363636363637,0.686498855835242,173.250625,0.0721877604166667,"Wet Season","100-250 (cfs)",10.57,0,NA,5.27,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6524",6487,6322,"G334",2013-09-07,5,21,"Sep",7,14.75,2013,14,45,18,0.909090909090909,0.91304347826087,19.8636363636364,1.13636363636364,5.720823798627,356.119,0.148382916666667,"Wet Season","250-500 (cfs)",10.51,0,NA,2.75,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6525",6488,6323,"G334",2013-09-07,5,20,"Sep",7,15.75,2013,15,45,11,0.590909090909091,0.869565217391304,19.8636363636364,0.136363636363637,0.686498855835242,287.360967741935,0.11973373655914,"Wet Season","250-500 (cfs)",10.61,0,NA,2.9,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6526",6489,6323,"G334",2013-09-07,5,20,"Sep",7,15.75,2013,15,45,11,0.590909090909091,0.869565217391304,19.8636363636364,0.136363636363637,0.686498855835242,287.360967741935,0.11973373655914,"Wet Season","250-500 (cfs)",10.63,0,NA,2.9,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6527",6490,6324,"G334",2013-09-07,6,20,"Sep",7,16.75,2013,16,45,12,0.590909090909091,0.869565217391304,19.8636363636364,0.136363636363637,0.686498855835242,114.979166666667,0.0479079861111111,"Wet Season","100-250 (cfs)",10.69,0,NA,2.61,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6528",6491,6325,"G334",2013-09-07,4,21,"Sep",7,17.75,2013,17,45,19,0.909090909090909,0.91304347826087,19.8636363636364,1.13636363636364,5.720823798627,226.487058823529,0.0943696078431372,"Wet Season","100-250 (cfs)",10.49,0,NA,0.32,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6529",6492,6325,"G334",2013-09-07,4,21,"Sep",7,17.75,2013,17,45,19,0.909090909090909,0.91304347826087,19.8636363636364,1.13636363636364,5.720823798627,226.487058823529,0.0943696078431372,"Wet Season","100-250 (cfs)",10.54,0,NA,0.32,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6530",6493,6326,"G334",2013-09-07,4,21,"Sep",7,18.75,2013,18,45,20,0.909090909090909,0.91304347826087,19.8636363636364,1.13636363636364,5.720823798627,262.894,0.109539166666667,"Wet Season","250-500 (cfs)",10.62,0,NA,1.4,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6531",6494,6326,"G334",2013-09-07,4,21,"Sep",7,18.75,2013,18,45,20,0.909090909090909,0.91304347826087,19.8636363636364,1.13636363636364,5.720823798627,262.894,0.109539166666667,"Wet Season","250-500 (cfs)",10.62,0,NA,1.4,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6532",6495,6327,"G334",2013-09-07,4,19,"Sep",7,19.75,2013,19,45,7,0.409090909090909,0.826086956521739,19.8636363636364,-0.863636363636363,-4.34782608695652,168.734545454545,0.0703060606060606,"Wet Season","100-250 (cfs)",10.66,0,NA,2.5,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6533",6496,6328,"G334",2013-09-07,3,19,"Sep",7,20.75,2013,20,45,8,0.409090909090909,0.826086956521739,19.8636363636364,-0.863636363636363,-4.34782608695652,103.896666666667,0.0432902777777778,"Wet Season","100-250 (cfs)",10.77,0,NA,0.11,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6534",6497,6329,"G334",2013-09-07,5,19,"Sep",7,21.75,2013,21,45,9,0.409090909090909,0.826086956521739,19.8636363636364,-0.863636363636363,-4.34782608695652,241.124545454545,0.100468560606061,"Wet Season","100-250 (cfs)",10.79,0,NA,4.05,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6535",6498,6330,"G334",2013-09-07,5,20,"Sep",7,22.75,2013,22,45,13,0.590909090909091,0.869565217391304,19.8636363636364,0.136363636363637,0.686498855835242,208.859166666667,0.0870246527777778,"Wet Season","100-250 (cfs)",10.81,0,NA,3.91,"0.04-.09 Rain Day","0-.25 EVAP Day","5-10 Max Daily Wind mph"
"6536",6499,6331,"G334",2013-09-08,4,19,"Sep",8,0.75,2013,0,45,1,0.227272727272727,0.863636363636364,20.4090909090909,-1.40909090909091,-6.90423162583519,152.426666666667,0.0635111111111111,"Wet Season","100-250 (cfs)",10.72,0,NA,2.21,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6537",6500,6331,"G334",2013-09-08,4,19,"Sep",8,0.75,2013,0,45,1,0.227272727272727,0.863636363636364,20.4090909090909,-1.40909090909091,-6.90423162583519,152.426666666667,0.0635111111111111,"Wet Season","100-250 (cfs)",10.66,0,NA,2.21,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
